Adams, Alma S.
Ezell, Mike
Fallon, Pat
Feenstra, Randy
Feinstein, Dianne
Ferguson, A. Drew, IV
Finstad, Brad
Fischbach, Michelle
Fischer, Deb
Fitzgerald, Scott
Fitzpatrick, Brian K.
Fleischmann, Charles J. "Chuck"
Fletcher, Lizzie
Flood, Mike
Foster, Bill
Foushee, Valerie P.
Foxx, Virginia
Frankel, Lois
Franklin, C. Scott
Frost, Maxwell
Fry, Russell
Fulcher, Russ
Gaetz, Matt
Gallagher, Mike
Gallego, Ruben
Garamendi, John
Garbarino, Andrew R.
Garcia, Jesus G. "Chuy"
Garcia, Mike
Garcia, Robert
Garcia, Sylvia R.
Gillibrand, Kirsten E.
Gimenez, Carlos A.
Golden, Jared F.
Goldman, Daniel S.
Gomez, Jimmy
Gonzales, Tony
Gonzalez, Vicente
González-Colón, Jenniffer
Good, Bob
Gooden, Lance
Gosar, Paul A.
Gottheimer, Josh
Graham, Lindsey
Granger, Kay
Grassley, Chuck
Graves, Garret
Graves, Sam
Green, Al
Green, Mark E.
Greene, Marjorie Taylor
Griffith, H. Morgan
Grijalva, Raúl M.
Grothman, Glenn
Guest, Michael
Guthrie, Brett
Hageman, Harriet M.
Hagerty, Bill
Harris, Andy
Hassan, Margaret Wood
Hawley, Josh
Hayes, Jahana
Heinrich, Martin
Hern, Kevin
Hickenlooper, John W.
Higgins, Brian
Higgins, Clay
Hill, J. French
Himes, James A.
Hirono, Mazie K.
Hoeven, John
Horsford, Steven
Houchin, Erin
Houlahan, Chrissy
Hoyer, Steny H.
Hoyle, Val T.
Hudson, Richard
Huffman, Jared
Huizenga, Bill
Hunt, Wesley
Hyde-Smith, Cindy
Issa, Darrell E.
Ivey, Glenn
Jackson Lee, Sheila
Jackson, Jeff
Jackson, Jonathan L.
Jackson, Ronny
Jacobs, Sara
James, John
Jayapal, Pramila
Jeffries, Hakeem S.
Johnson, Bill
Johnson, Dusty
Johnson, Henry C. "Hank," Jr.
Johnson, Mike
Johnson, Ron
Jordan, Jim
Joyce, David P.
Joyce, John
Kaine, Tim
Kamlager-Dove, Sydney
Kaptur, Marcy
Kean, Thomas H.
Keating, William R.
Kelly, Mark
Kelly, Mike
Kelly, Robin L.
Kelly, Trent
Kennedy, John
Khanna, Ro
Kiggans, Jennifer A
Kildee, Daniel T.
Kiley, Kevin
Kilmer, Derek
Kim, Andy
Kim, Young
King, Angus S., Jr.
Klobuchar, Amy
Krishnamoorthi, Raja
Kuster, Ann M.
Kustoff, David
LaHood, Darin
LaLota, Nick
LaMalfa, Doug
Lamborn, Doug
Landsman, Greg
Langworthy, Nicholas A.
Lankford, James
Larsen, Rick
Larson, John B.
Latta, Robert E.
LaTurner, Jake
Lawler, Michael
Lee, Barbara
Lee, Laurel M.
Lee, Mike
Lee, Summer L.
Lee, Susie
Leger Fernandez, Teresa
Lesko, Debbie
Letlow, Julia
Levin, Mike
Lieu, Ted
Lofgren, Zoe
Loudermilk, Barry
Lucas, Frank D.
Luetkemeyer, Blaine
Lujan, Ben Ray
Lummis, Cynthia M.
Luna, Anna Paulina
Luttrell, Morgan
Lynch, Stephen F.
Mace, Nancy
Magaziner, Seth
Malliotakis, Nicole
Manchin, Joe, III
Mann, Tracey
Manning, Kathy E.
Markey, Edward J.
Marshall, Roger
Massie, Thomas
Mast, Brian J.
Matsui, Doris O.
McBath, Lucy
McCarthy, Kevin
McCaul, Michael T.
McClain, Lisa C.
McClintock, Tom
McCollum, Betty
McConnell, Mitch
McCormick, Richard
McGarvey, Morgan
McGovern, James P.
McHenry, Patrick T.
McMorris Rodgers, Cathy
Meeks, Gregory W.
Menendez, Robert
Menendez, Robert
Meng, Grace
Merkley, Jeff
Meuser, Daniel
Mfume, Kweisi
Miller, Carol D.
Miller, Mary E.
Miller, Max L.
Miller-Meeks, Mariannette
Mills, Cory
Molinaro, Marcus J.
Moolenaar, John R.
Mooney, Alexander X.
Moore, Barry
Moore, Blake D.
Moore, Gwen
Moran, Jerry
Moran, Nathaniel
Morelle, Joseph D.
Moskowitz, Jared
Moulton, Seth
Moylan, James C.
Mrvan, Frank J.
Mullin, Kevin
Mullin, Markwayne
Murkowski, Lisa
Murphy, Christopher
Murphy, Gregory
Murray, Patty
Nadler, Jerrold
Napolitano, Grace F.
Neal, Richard E.
Neguse, Joe
Nehls, Troy E.
Newhouse, Dan
Nickel, Wiley
Norcross, Donald
Norman, Ralph
Norton, Eleanor Holmes
Nunn, Zachary
Obernolte, Jay
Ocasio-Cortez, Alexandria
Ogles, Andrew
Omar, Ilhan
Ossoff, Jon
Owens, Burgess
Padilla, Alex
Pallone, Frank, Jr.
Palmer, Gary J.
Panetta, Jimmy
Pappas, Chris
Pascrell, Bill, Jr.
Paul, Rand
Payne, Donald M., Jr.
Pelosi, Nancy
Peltola, Mary Sattler
Pence, Greg
Perez, Marie Gluesenkamp
Perry, Scott
Peters, Gary C.
Peters, Scott H.
Pfluger, August
Phillips, Dean
Pingree, Chellie
Plaskett, Stacey E.
Pocan, Mark
Porter, Katie
Posey, Bill
Pressley, Ayanna
Quigley, Mike
Radewagen, Aumua Amata Coleman
Ramirez, Delia C.
Raskin, Jamie
Reed, Jack
Reschenthaler, Guy
Risch, James E.
Rogers, Harold
Rogers, Mike D.
Romney, Mitt
Rose, John W.
Rosen, Jacky
Rosendale Sr., Matthew M.
Ross, Deborah K.
Rounds, Mike
Rouzer, David
Roy, Chip
Rubio, Marco
Ruiz, Raul
Ruppersberger, C. A. Dutch
Rutherford, John H.
Ryan, Patrick
Sablan, Gregorio Kilili Camacho
Salazar, Maria Elvira
Salinas, Andrea
Sanders, Bernard
Santos, George
Sarbanes, John P.
Sasse, Ben
Scalise, Steve
Scanlon, Mary Gay
Schakowsky, Janice D.
Schatz, Brian
Schiff, Adam B.
Schmitt, Eric
Schneider, Bradley Scott
Scholten, Hillary J.
Schrier, Kim
Schumer, Charles E.
Schweikert, David
Scott, Austin
Scott, David
Scott, Rick
Scott, Robert C. "Bobby"
Scott, Tim
Self, Keith
Sessions, Pete
Sewell, Terri A.
Shaheen, Jeanne
Sherman, Brad
Sherrill, Mikie
Simpson, Michael K.
Sinema, Kyrsten
Slotkin, Elissa
Smith, Adam
Smith, Adrian
Smith, Christopher H.
Smith, Jason
Smith, Tina
Smucker, Lloyd
Sorensen, Eric
Soto, Darren
Spanberger, Abigail Davis
Spartz, Victoria
Stabenow, Debbie
Stansbury, Melanie Ann
Stanton, Greg
Stauber, Pete
Steel, Michelle
Stefanik, Elise M.
Steil, Bryan
Steube, W. Gregory
Stevens, Haley M.
Stewart, Chris
Strickland, Marilyn
Sullivan, Dan
Swalwell, Eric
Sykes, Emilia Strong
Sánchez, Linda T.
Takano, Mark
Tenney, Claudia
Tester, Jon
Thanedar, Shri
Thompson, Bennie G.
Thompson, Glenn
Thompson, Mike
Thune, John
Tiffany, Thomas P.
Tillis, Thomas
Timmons, William R. IV
Titus, Dina
Tlaib, Rashida
Tokuda, Jill N.
Tonko, Paul
Torres, Norma J.
Torres, Ritchie
Trahan, Lori
Trone, David J.
Tuberville, Tommy
Turner, Michael R.
Underwood, Lauren
Valadao, David G.
Van Drew, Jefferson
Van Hollen, Chris
Van Orden, Derrick
Vargas, Juan
Vasquez, Gabe
Veasey, Marc A.
Velazquez, Nydia M.
Wagner, Ann
Walberg, Tim
Waltz, Michael
Warner, Mark R.
Warnock, Raphael G.
Warren, Elizabeth
Wasserman Schultz, Debbie
Waters, Maxine
Watson Coleman, Bonnie
Weber, Randy K., Sr.
Webster, Daniel
Welch, Peter
Wenstrup, Brad R.
Westerman, Bruce
Wexton, Jennifer
Whitehouse, Sheldon
Wicker, Roger F.
Wild, Susan
Williams, Brandon
Williams, Nikema
Williams, Roger
Wilson, Frederica S.
Wilson, Joe
Wittman, Robert J.
Womack, Steve
Wyden, Ron
Yakym, Rudy
Young, Todd
Zinke, Ryan K.
